PRECTOTCORR,QV2M,RH2M,T2M,T2MDEW,T2MWET,T2M_MAX,TS,T2M_MIN,ALLSKY_SFC_LW_DWN,PS,WS10M,WD10M,WS10M_MAX,WS2M_MAX,WS2M,WD2M,GWETPROF,GWETTOP,GWETROOT,DATE,LATITUDE,LONGITUDE
0.58,19.72,86.71,27.39,24.87,26.13,30.52,27.46,24.81,10.18,100.27,2.45,253.3,3.56,2.64,1.57,254.4,0.63,0.65,0.62,2000-05-24,10.78,106.7
6.25,19.58,86.3,27.37,24.74,26.06,30.78,27.55,24.41,10.21,100.21,2.12,251.7,3.01,1.96,1.37,252.6,0.63,0.67,0.62,2000-05-25,10.78,106.7
25.37,19.88,90.39,26.74,24.99,25.87,29.19,26.67,24.88,10.24,100.21,3.1,257.0,4.67,3.36,2.06,257.1,0.64,0.8,0.65,2000-05-26,10.78,106.7
0.23,19.62,85.86,27.49,24.77,26.13,31.1,27.57,24.17,10.14,100.13,2.37,282.2,3.05,2.33,1.52,285.9,0.65,0.69,0.66,2000-05-27,10.78,106.7
1.14,20.05,85.48,27.91,25.12,26.51,31.37,28.09,24.49,10.32,100.12,2.08,231.2,2.74,2.05,1.34,233.1,0.65,0.67,0.64,2000-05-28,10.78,106.7
18.58,20.02,89.73,27.0,25.1,26.05,30.01,27.03,24.84,10.29,100.18,2.28,216.5,3.35,2.49,1.5,218.9,0.65,0.77,0.65,2000-05-29,10.78,106.7
38.8,19.63,89.5,26.7,24.76,25.73,29.53,26.78,24.21,10.36,100.08,3.33,255.9,5.16,3.65,2.24,256.7,0.67,0.84,0.69,2000-05-30,10.78,106.7
19.35,19.31,91.89,25.92,24.48,25.2,27.57,25.88,24.47,10.27,100.01,3.69,246.7,5.61,3.93,2.5,246.8,0.69,0.83,0.72,2000-05-31,10.78,106.7
10.24,19.28,88.79,26.53,24.43,25.48,30.0,26.68,23.43,10.23,99.92,3.13,234.1,5.39,3.65,2.11,235.5,0.7,0.78,0.73,2000-06-01,10.78,106.7
37.61,19.15,92.44,25.68,24.35,25.02,28.05,25.64,23.87,10.25,100.06,3.52,245.1,6.07,4.28,2.38,246.1,0.72,0.87,0.74,2000-06-02,10.78,106.7
17.95,18.63,89.01,25.95,23.9,24.92,29.44,26.16,23.29,10.28,100.13,2.49,175.9,3.31,2.38,1.65,176.7,0.74,0.85,0.78,2000-06-03,10.78,106.7
2.99,18.24,85.4,26.37,23.57,24.97,30.02,26.57,23.83,10.26,100.16,1.57,153.0,2.41,1.67,1.01,150.2,0.74,0.78,0.76,2000-06-04,10.78,106.7
7.99,18.71,82.55,27.45,23.98,25.71,31.77,28.05,23.46,10.2,100.16,1.27,150.4,2.24,1.23,0.75,144.2,0.74,0.8,0.75,2000-06-05,10.78,106.7
1.81,19.31,86.43,27.13,24.52,25.82,30.91,27.4,23.86,10.22,100.24,2.21,132.7,3.67,2.6,1.42,133.4,0.74,0.76,0.73,2000-06-06,10.78,106.7
23.88,19.68,88.71,26.95,24.84,25.9,30.16,27.13,24.3,10.23,100.33,2.14,148.6,3.58,2.35,1.4,150.5,0.75,0.84,0.75,2000-06-07,10.78,106.7
1.41,19.43,90.29,26.42,24.65,25.53,28.95,26.51,24.37,10.29,100.4,1.72,169.6,2.24,1.49,1.07,171.1,0.75,0.78,0.75,2000-06-08,10.78,106.7
2.47,19.29,92.76,25.82,24.53,25.18,27.99,25.73,23.93,10.27,100.46,2.78,206.4,4.25,3.0,1.78,208.3,0.75,0.78,0.75,2000-06-09,10.78,106.7
0.13,18.9,87.5,26.53,24.18,25.36,30.0,26.64,23.58,10.27,100.4,2.28,204.8,3.97,2.89,1.54,207.2,0.75,0.76,0.74,2000-06-10,10.78,106.7
0.87,19.21,86.44,27.06,24.45,25.76,30.82,27.32,23.68,10.13,100.35,3.17,232.1,5.43,3.82,2.12,233.9,0.75,0.75,0.73,2000-06-11,10.78,106.7
0.22,19.27,86.98,26.95,24.48,25.72,30.66,27.12,23.56,10.12,100.3,3.93,265.2,5.68,4.04,2.67,266.2,0.74,0.74,0.72,2000-06-12,10.78,106.7
0.22,19.15,87.51,26.73,24.39,25.56,30.09,26.83,23.96,10.25,100.31,4.27,275.7,6.44,4.56,2.89,276.2,0.74,0.73,0.71,2000-06-13,10.78,106.7
2.21,19.53,89.2,26.71,24.7,25.7,29.75,26.75,24.25,10.29,100.24,3.62,264.5,5.36,3.81,2.45,265.0,0.73,0.74,0.71,2000-06-14,10.78,106.7
16.76,19.45,91.77,26.09,24.62,25.36,28.75,25.98,24.2,10.18,100.18,3.88,246.7,6.18,4.35,2.61,246.8,0.74,0.81,0.73,2000-06-15,10.78,106.7
4.33,19.26,91.98,25.88,24.45,25.17,28.65,25.88,23.88,10.24,100.13,3.64,253.8,6.31,4.47,2.44,254.6,0.75,0.78,0.74,2000-06-16,10.78,106.7
1.74,19.09,89.24,26.31,24.3,25.31,29.82,26.42,23.57,10.21,100.12,3.87,243.2,5.79,4.11,2.62,244.2,0.74,0.76,0.73,2000-06-17,10.78,106.7
2.97,18.75,87.88,26.28,24.01,25.14,30.04,26.44,23.48,10.18,100.13,4.12,249.7,5.93,4.27,2.82,250.1,0.74,0.75,0.72,2000-06-18,10.78,106.7
11.18,19.14,88.69,26.44,24.33,25.39,30.18,26.59,23.47,10.28,100.12,3.64,243.2,4.98,3.64,2.49,244.2,0.74,0.79,0.73,2000-06-19,10.78,106.7
2.04,19.38,87.78,26.86,24.55,25.71,30.63,27.1,23.55,10.17,100.13,2.69,232.4,3.78,2.58,1.81,234.2,0.74,0.75,0.73,2000-06-20,10.78,106.7
9.26,19.3,90.6,26.23,24.52,25.38,28.99,26.27,23.98,10.26,100.31,2.54,219.1,3.77,2.5,1.7,220.8,0.75,0.79,0.73,2000-06-21,10.78,106.7
2.67,19.2,89.55,26.38,24.45,25.42,29.16,26.42,24.17,10.25,100.4,2.15,220.5,2.6,1.97,1.36,223.7,0.75,0.77,0.74,2000-06-22,10.78,106.7
2.93,19.14,89.48,26.35,24.39,25.37,29.4,26.44,23.73,10.25,100.38,2.72,236.9,4.23,3.08,1.78,237.8,0.75,0.76,0.73,2000-06-23,10.78,106.7
0.13,19.02,91.1,25.88,24.27,25.08,28.8,25.89,24.21,10.24,100.28,2.26,231.5,3.61,2.62,1.44,230.8,0.75,0.75,0.73,2000-06-24,10.78,106.7
2.85,19.09,87.99,26.59,24.32,25.45,30.07,26.73,23.48,10.17,100.2,2.5,238.3,3.64,2.68,1.6,238.1,0.74,0.75,0.72,2000-06-25,10.78,106.7
13.78,19.07,89.83,26.17,24.31,25.24,29.06,26.16,23.79,10.16,100.2,2.69,247.5,3.98,2.85,1.77,248.7,0.75,0.81,0.73,2000-06-26,10.78,106.7
0.49,19.07,89.84,26.16,24.3,25.23,29.07,26.16,23.92,10.32,100.19,2.37,289.5,3.03,2.2,1.54,292.7,0.75,0.76,0.74,2000-06-27,10.78,106.7
1.84,18.85,88.51,26.23,24.1,25.16,29.47,26.31,23.5,10.11,100.14,2.57,295.4,3.46,2.57,1.7,296.8,0.75,0.76,0.73,2000-06-28,10.78,106.7
7.82,19.4,92.99,25.77,24.55,25.16,27.8,25.69,23.95,10.25,100.02,3.16,257.2,5.16,3.47,2.12,258.0,0.75,0.79,0.73,2000-06-29,10.78,106.7
5.82,19.11,92.95,25.51,24.29,24.9,27.19,25.37,24.07,10.32,99.94,4.09,194.3,5.8,3.9,2.76,194.7,0.75,0.79,0.74,2000-06-30,10.78,106.7
3.82,18.97,87.11,26.59,24.17,25.38,30.22,26.84,24.39,10.19,99.86,3.4,169.7,4.27,3.02,2.33,170.6,0.75,0.77,0.74,2000-07-01,10.78,106.7
7.18,19.45,87.16,27.0,24.56,25.78,30.8,27.27,23.78,10.17,99.79,2.49,179.4,3.72,2.42,1.67,180.8,0.75,0.78,0.74,2000-07-02,10.78,106.7
8.71,19.82,91.89,26.33,24.88,25.6,28.56,26.21,24.64,10.21,99.79,3.3,224.9,4.95,3.52,2.2,225.6,0.76,0.79,0.74,2000-07-03,10.78,106.7
19.79,19.79,91.68,26.37,24.86,25.61,29.36,26.35,24.24,10.2,99.88,3.43,219.6,4.93,3.54,2.29,219.7,0.76,0.83,0.75,2000-07-04,10.78,106.7
29.85,19.58,92.76,25.98,24.7,25.34,28.84,25.89,24.37,10.2,100.01,4.15,224.5,5.51,3.87,2.81,224.9,0.78,0.88,0.79,2000-07-05,10.78,106.7
1.85,18.36,90.27,25.42,23.68,24.55,28.05,25.29,23.66,10.14,100.19,4.61,244.6,7.49,5.2,3.09,245.1,0.79,0.81,0.79,2000-07-06,10.78,106.7
6.39,18.95,89.35,26.16,24.18,25.17,29.87,26.1,23.2,10.18,100.15,3.94,245.1,6.48,4.54,2.62,245.3,0.79,0.81,0.78,2000-07-07,10.78,106.7
1.02,19.11,87.76,26.62,24.31,25.47,30.25,26.69,23.68,10.32,100.08,4.34,255.4,7.28,5.06,2.93,255.5,0.79,0.79,0.77,2000-07-08,10.78,106.7
2.87,18.63,87.19,26.32,23.89,25.1,30.11,26.29,23.6,10.21,100.02,4.49,261.3,7.83,5.46,3.03,261.6,0.78,0.78,0.76,2000-07-09,10.78,106.7
22.03,18.64,91.46,25.42,23.9,24.66,28.15,25.28,23.79,10.23,100.1,5.02,246.1,8.14,5.64,3.38,246.2,0.79,0.85,0.78,2000-07-10,10.78,106.7
4.41,17.93,92.33,24.62,23.29,23.95,26.61,24.44,22.76,10.12,100.26,4.86,235.7,6.52,4.54,3.29,235.6,0.8,0.82,0.79,2000-07-11,10.78,106.7
1.26,17.32,88.98,24.77,22.75,23.76,27.88,24.86,22.34,10.16,100.38,4.35,256.6,7.53,5.26,2.94,256.4,0.8,0.79,0.78,2000-07-12,10.78,106.7
1.79,16.88,84.86,25.25,22.32,23.78,29.87,25.3,21.87,10.07,100.3,3.65,269.8,5.75,4.09,2.45,270.4,0.79,0.79,0.77,2000-07-13,10.78,106.7
9.36,18.0,87.58,25.67,23.33,24.5,29.49,25.61,22.84,10.24,100.07,4.28,265.9,6.97,4.91,2.87,266.4,0.79,0.81,0.77,2000-07-14,10.78,106.7
8.07,18.69,90.82,25.57,23.93,24.75,28.34,25.49,23.38,10.14,99.97,4.96,236.7,7.78,5.43,3.37,236.9,0.79,0.81,0.78,2000-07-15,10.78,106.7
8.35,18.81,92.16,25.45,24.07,24.76,27.78,25.31,23.86,10.18,100.12,4.58,228.0,6.93,4.83,3.09,228.4,0.8,0.82,0.78,2000-07-16,10.78,106.7
28.14,18.85,93.39,25.27,24.13,24.7,27.04,25.09,23.88,10.14,100.32,4.14,237.3,6.43,4.45,2.77,237.5,0.81,0.88,0.8,2000-07-17,10.78,106.7
2.05,17.78,89.16,25.17,23.16,24.16,28.78,25.13,22.33,10.07,100.29,4.03,259.4,7.89,5.45,2.67,259.5,0.82,0.82,0.81,2000-07-18,10.78,106.7
0.68,18.37,89.56,25.57,23.65,24.61,29.05,25.48,22.01,10.02,100.1,3.29,265.4,5.47,3.83,2.13,266.0,0.81,0.81,0.8,2000-07-19,10.78,106.7
0.06,18.64,86.81,26.45,23.92,25.18,30.38,26.46,22.84,10.06,100.15,3.57,256.1,5.76,4.1,2.36,257.0,0.81,0.8,0.79,2000-07-20,10.78,106.7
0.02,18.59,87.11,26.32,23.9,25.11,30.12,26.38,22.94,10.02,100.25,2.91,239.9,4.09,3.03,1.88,240.3,0.81,0.79,0.78,2000-07-21,10.78,106.7
0.31,18.87,87.14,26.58,24.13,25.36,30.52,26.74,23.15,10.01,100.18,2.91,250.9,4.3,3.14,1.9,253.0,0.8,0.79,0.77,2000-07-22,10.78,106.7
10.6,19.18,90.6,26.09,24.37,25.23,28.86,26.11,23.73,10.01,100.05,2.7,258.5,4.05,2.96,1.78,258.5,0.8,0.81,0.77,2000-07-23,10.78,106.7
28.75,19.62,91.93,26.2,24.75,25.47,29.01,26.12,23.56,10.16,100.1,2.98,260.7,4.52,3.22,1.96,259.6,0.81,0.88,0.8,2000-07-24,10.78,106.7
57.74,19.45,92.55,25.94,24.61,25.27,28.54,25.88,23.54,10.2,100.16,3.63,254.3,5.6,3.95,2.45,254.2,0.84,0.93,0.85,2000-07-25,10.78,106.7
10.06,18.47,89.7,25.66,23.78,24.72,28.95,25.78,23.22,10.15,100.21,2.83,260.7,4.22,2.97,1.89,261.4,0.86,0.87,0.86,2000-07-26,10.78,106.7
4.14,18.72,90.28,25.74,23.97,24.86,28.53,25.74,23.41,10.08,100.07,3.65,250.0,5.68,3.98,2.44,250.9,0.86,0.85,0.85,2000-07-27,10.78,106.7
2.57,18.9,88.79,26.22,24.13,25.18,29.59,26.32,23.26,10.12,100.1,3.52,221.8,5.35,3.85,2.37,222.2,0.85,0.84,0.84,2000-07-28,10.78,106.7
3.23,19.21,88.31,26.63,24.42,25.53,30.25,26.81,23.5,10.03,100.19,3.07,221.6,4.33,3.21,2.03,222.4,0.85,0.84,0.83,2000-07-29,10.78,106.7
0.0,19.29,87.5,26.88,24.5,25.69,30.66,27.11,23.45,9.95,100.25,2.37,232.5,3.44,2.46,1.53,234.1,0.85,0.82,0.82,2000-07-30,10.78,106.7
0.0,19.35,88.26,26.76,24.55,25.66,30.11,26.89,23.75,10.0,100.24,2.45,234.0,3.47,2.57,1.57,235.8,0.84,0.82,0.81,2000-07-31,10.78,106.7
0.01,19.17,88.81,26.48,24.39,25.44,29.73,26.57,23.59,10.11,100.2,2.67,231.4,3.87,2.8,1.74,232.7,0.84,0.82,0.81,2000-08-01,10.78,106.7
0.01,19.15,86.44,27.0,24.37,25.69,31.17,27.16,23.25,10.11,100.2,3.26,264.2,4.62,3.34,2.17,265.0,0.83,0.81,0.8,2000-08-02,10.78,106.7
0.12,19.25,90.81,26.11,24.46,25.29,28.79,26.06,24.06,10.18,100.24,3.61,232.9,4.92,3.45,2.45,233.2,0.83,0.81,0.8,2000-08-03,10.78,106.7
0.39,18.73,88.05,26.25,24.01,25.13,29.97,26.48,23.22,10.12,100.23,3.71,232.9,5.17,3.74,2.53,233.2,0.83,0.81,0.79,2000-08-04,10.78,106.7
3.2,19.01,89.25,26.25,24.24,25.25,29.8,26.39,23.2,10.03,100.21,3.56,231.9,4.7,3.41,2.41,232.4,0.82,0.81,0.79,2000-08-05,10.78,106.7
8.54,19.22,90.27,26.2,24.42,25.31,29.36,26.22,23.75,10.04,100.18,2.91,246.0,4.72,3.43,1.9,247.2,0.82,0.83,0.79,2000-08-06,10.78,106.7
9.32,19.23,90.12,26.25,24.44,25.34,29.07,26.33,23.66,10.14,100.21,2.36,227.3,3.05,2.3,1.55,228.3,0.82,0.84,0.8,2000-08-07,10.78,106.7
6.81,19.26,89.32,26.45,24.48,25.47,29.32,26.49,24.1,10.2,100.28,1.92,216.1,2.93,2.19,1.2,215.8,0.83,0.84,0.81,2000-08-08,10.78,106.7
0.09,19.11,86.87,26.85,24.36,25.6,30.24,27.03,24.06,10.05,100.27,1.59,230.3,1.78,1.36,0.95,234.6,0.83,0.81,0.8,2000-08-09,10.78,106.7
1.36,19.11,89.34,26.28,24.34,25.31,29.06,26.2,23.87,10.2,100.23,2.34,286.2,3.2,2.35,1.44,288.8,0.83,0.81,0.8,2000-08-10,10.78,106.7
6.94,19.37,90.27,26.3,24.53,25.42,29.29,26.26,23.52,10.04,100.09,2.2,259.3,3.21,2.32,1.39,260.0,0.82,0.83,0.8,2000-08-11,10.78,106.7
43.23,19.66,92.55,26.14,24.82,25.48,28.77,26.08,23.88,10.03,100.29,2.64,244.0,3.72,2.71,1.73,244.8,0.84,0.91,0.83,2000-08-12,10.78,106.7
1.79,19.06,88.01,26.6,24.33,25.46,30.39,26.67,23.21,10.05,100.43,2.72,245.2,3.74,2.72,1.78,245.5,0.85,0.84,0.84,2000-08-13,10.78,106.7
0.83,19.12,90.71,26.08,24.37,25.22,29.22,26.1,23.34,10.2,100.41,2.97,262.2,4.31,3.05,1.97,262.5,0.85,0.83,0.83,2000-08-14,10.78,106.7
0.48,18.81,88.18,26.3,24.07,25.19,30.37,26.41,22.7,10.09,100.25,3.87,263.6,5.63,3.85,2.62,263.9,0.84,0.82,0.82,2000-08-15,10.78,106.7
1.99,19.02,90.66,25.91,24.23,25.07,28.84,25.88,23.5,10.14,100.07,4.35,254.8,6.05,4.1,2.97,255.1,0.84,0.82,0.81,2000-08-16,10.78,106.7
3.96,18.6,92.27,25.23,23.87,24.55,27.56,25.12,23.45,10.11,100.08,4.73,262.1,6.39,4.33,3.22,262.3,0.84,0.83,0.81,2000-08-17,10.78,106.7
4.22,18.54,89.86,25.67,23.83,24.75,28.76,25.57,22.91,10.12,100.21,3.63,264.9,6.1,4.35,2.46,265.3,0.84,0.83,0.81,2000-08-18,10.78,106.7
8.79,18.75,92.3,25.35,23.99,24.67,28.13,25.25,23.41,10.16,100.05,4.88,267.4,6.83,4.8,3.32,267.8,0.84,0.85,0.82,2000-08-19,10.78,106.7
8.94,18.74,90.27,25.74,23.95,24.84,28.96,25.81,22.96,10.17,99.86,4.16,267.1,6.47,4.37,2.82,267.9,0.84,0.84,0.82,2000-08-20,10.78,106.7
23.91,19.28,92.79,25.66,24.4,25.03,27.99,25.51,23.79,10.02,99.72,5.48,258.5,6.48,4.39,3.74,258.5,0.85,0.89,0.84,2000-08-21,10.78,106.7
40.99,18.93,92.53,25.4,24.1,24.75,27.66,25.17,24.03,10.08,99.76,7.08,246.7,9.89,6.84,4.82,246.7,0.87,0.93,0.87,2000-08-22,10.78,106.7
50.15,19.08,91.58,25.75,24.26,25.0,28.34,25.53,23.93,10.18,99.93,6.74,240.0,8.92,6.2,4.6,240.1,0.89,0.93,0.89,2000-08-23,10.78,106.7
55.61,19.24,90.93,26.04,24.43,25.23,28.51,25.87,24.25,10.02,100.05,6.02,231.0,8.98,6.24,4.09,231.1,0.91,0.95,0.93,2000-08-24,10.78,106.7
2.39,19.61,90.16,26.54,24.74,25.64,29.94,26.5,24.21,10.17,100.13,4.53,234.4,6.71,4.76,3.07,234.8,0.92,0.89,0.92,2000-08-25,10.78,106.7
3.74,19.61,92.47,26.08,24.75,25.41,28.69,25.98,23.76,10.17,100.17,3.84,243.7,5.53,3.84,2.59,244.1,0.92,0.89,0.9,2000-08-26,10.78,106.7
2.7,19.7,91.07,26.44,24.81,25.62,29.98,26.43,23.54,10.08,100.15,3.79,244.8,5.62,3.96,2.54,245.5,0.92,0.88,0.89,2000-08-27,10.78,106.7
1.42,19.75,90.69,26.56,24.87,25.71,29.52,26.53,24.47,10.1,100.15,4.95,258.1,6.07,4.25,3.39,258.3,0.91,0.87,0.89,2000-08-28,10.78,106.7
2.4,19.02,91.96,25.67,24.25,24.96,28.15,25.54,23.98,10.04,100.17,4.96,253.7,6.56,4.56,3.38,253.9,0.91,0.87,0.88,2000-08-29,10.78,106.7
2.24,18.78,92.46,25.35,24.02,24.69,27.74,25.21,23.27,10.09,100.11,4.46,260.4,6.77,4.71,3.0,260.8,0.91,0.87,0.88,2000-08-30,10.78,106.7
0.28,18.9,90.85,25.79,24.14,24.96,28.66,25.79,23.52,10.15,100.12,3.9,257.8,5.73,4.08,2.65,258.2,0.91,0.87,0.88,2000-08-31,10.78,106.7
0.44,19.05,92.42,25.62,24.29,24.96,28.08,25.55,23.83,10.14,100.2,4.25,252.9,6.98,4.86,2.86,253.2,0.9,0.86,0.87,2000-09-01,10.78,106.7
0.0,18.87,90.51,25.85,24.12,24.99,29.07,25.88,23.33,10.01,100.19,3.68,258.8,5.65,3.96,2.49,259.4,0.9,0.86,0.87,2000-09-02,10.78,106.7
0.0,19.21,90.51,26.18,24.43,25.31,29.36,26.17,23.13,9.98,100.28,3.4,266.7,5.62,3.94,2.25,267.2,0.9,0.86,0.86,2000-09-03,10.78,106.7
0.0,18.82,88.87,26.18,24.12,25.15,29.74,26.21,23.07,10.09,100.38,3.45,271.0,4.74,3.39,2.31,271.6,0.89,0.85,0.86,2000-09-04,10.78,106.7
1.26,18.07,89.36,25.42,23.45,24.43,28.69,25.45,22.8,10.08,100.38,3.45,257.8,6.11,4.33,2.3,259.3,0.89,0.85,0.85,2000-09-05,10.78,106.7
5.55,18.57,90.16,25.68,23.88,24.78,29.0,25.64,23.4,10.21,100.29,3.48,260.5,6.04,4.29,2.32,261.2,0.89,0.86,0.85,2000-09-06,10.78,106.7
8.41,18.83,91.31,25.67,24.1,24.88,28.87,25.63,23.2,10.1,100.27,3.74,264.3,6.3,4.41,2.5,264.6,0.89,0.87,0.85,2000-09-07,10.78,106.7
9.95,19.23,90.04,26.27,24.42,25.35,29.81,26.38,23.0,10.08,100.21,3.59,269.2,5.02,3.49,2.41,269.8,0.89,0.88,0.86,2000-09-08,10.78,106.7
2.38,19.34,89.49,26.47,24.53,25.5,29.89,26.47,23.78,10.15,100.17,4.56,256.5,6.19,4.42,3.11,256.7,0.89,0.86,0.86,2000-09-09,10.78,106.7
9.38,19.21,91.19,26.0,24.4,25.2,29.07,26.0,23.49,10.09,100.1,4.08,239.1,6.73,4.74,2.76,239.4,0.89,0.87,0.85,2000-09-10,10.78,106.7
6.79,19.05,91.39,25.82,24.26,25.04,29.06,25.75,23.48,10.1,100.11,3.85,231.4,6.62,4.62,2.57,232.2,0.89,0.87,0.86,2000-09-11,10.78,106.7
1.6,18.88,90.77,25.81,24.14,24.98,28.99,25.84,23.54,10.15,100.27,3.62,241.1,5.09,3.61,2.46,241.6,0.89,0.86,0.86,2000-09-12,10.78,106.7
0.96,18.4,90.38,25.47,23.73,24.6,28.23,25.52,23.19,10.18,100.31,2.69,271.2,3.68,2.67,1.8,272.7,0.89,0.85,0.85,2000-09-13,10.78,106.7
13.57,18.87,90.97,25.75,24.13,24.94,28.51,25.65,23.98,10.13,100.18,3.01,283.6,4.02,2.88,1.96,283.0,0.88,0.87,0.85,2000-09-14,10.78,106.7
33.14,19.3,91.03,26.1,24.46,25.28,29.62,26.14,22.95,10.2,100.08,2.44,225.2,3.19,2.4,1.6,224.8,0.9,0.92,0.88,2000-09-15,10.78,106.7
13.81,18.82,89.37,26.02,24.1,25.06,28.77,25.99,24.02,10.21,100.27,2.19,208.7,3.67,2.41,1.46,210.4,0.91,0.9,0.89,2000-09-16,10.78,106.7
8.21,19.02,88.63,26.39,24.28,25.33,29.97,26.41,23.63,10.1,100.38,2.1,138.6,3.27,2.06,1.38,138.9,0.91,0.89,0.89,2000-09-17,10.78,106.7
19.49,19.29,87.49,26.9,24.51,25.71,30.9,27.09,23.69,10.15,100.35,1.74,136.1,2.21,1.64,1.03,136.9,0.92,0.91,0.9,2000-09-18,10.78,106.7
6.03,19.41,87.56,27.0,24.62,25.81,30.71,27.08,24.15,10.21,100.33,1.79,119.3,2.39,1.78,1.08,113.6,0.92,0.89,0.9,2000-09-19,10.78,106.7
2.11,19.53,86.17,27.34,24.73,26.03,30.51,27.3,24.67,10.15,100.34,1.17,58.3,1.78,1.4,0.75,32.4,0.92,0.88,0.89,2000-09-20,10.78,106.7
1.66,19.22,85.44,27.3,24.45,25.87,31.66,27.66,23.62,10.19,100.33,1.56,56.3,2.29,1.5,1.01,56.2,0.91,0.87,0.88,2000-09-21,10.78,106.7
3.53,19.25,90.14,26.28,24.48,25.38,29.43,26.27,24.07,10.23,100.35,2.85,67.4,4.41,3.13,1.89,67.6,0.91,0.87,0.88,2000-09-22,10.78,106.7
2.72,18.93,88.71,26.33,24.21,25.27,30.22,26.32,23.57,10.13,100.45,3.21,122.6,4.48,3.25,2.14,122.3,0.91,0.87,0.88,2000-09-23,10.78,106.7
13.06,19.06,86.32,27.0,24.32,25.66,31.39,27.2,23.6,10.14,100.39,2.36,132.5,3.8,2.46,1.54,130.4,0.91,0.89,0.88,2000-09-24,10.78,106.7
15.07,18.93,87.0,26.68,24.22,25.45,30.27,26.86,24.06,10.07,100.38,2.15,276.2,3.07,1.96,1.39,276.7,0.91,0.89,0.88,2000-09-25,10.78,106.7
21.63,18.99,88.23,26.41,24.26,25.33,29.02,26.3,24.01,10.02,100.36,1.31,291.4,1.88,1.41,0.85,293.0,0.92,0.92,0.9,2000-09-26,10.78,106.7
2.54,19.27,89.57,26.4,24.49,25.44,29.62,26.38,23.94,10.12,100.28,1.77,276.9,2.42,1.69,1.08,279.1,0.92,0.89,0.9,2000-09-27,10.78,106.7
7.11,18.94,90.97,25.83,24.21,25.02,28.28,25.67,23.83,10.14,100.35,1.8,282.6,2.8,2.07,1.11,289.4,0.92,0.9,0.9,2000-09-28,10.78,106.7
16.29,18.76,84.88,26.98,24.06,25.52,31.12,27.11,23.61,10.14,100.45,1.3,142.9,2.18,1.61,0.8,139.4,0.93,0.91,0.91,2000-09-29,10.78,106.7
2.87,19.12,87.34,26.8,24.4,25.6,30.52,26.81,24.06,10.09,100.51,1.75,129.0,2.06,1.53,1.08,121.4,0.93,0.89,0.91,2000-09-30,10.78,106.7
11.77,19.21,86.87,26.97,24.48,25.72,30.8,27.04,24.06,10.11,100.52,2.12,110.0,3.54,2.48,1.4,107.6,0.93,0.9,0.91,2000-10-01,10.78,106.7
7.58,18.35,89.66,25.63,23.72,24.68,29.03,25.63,23.15,10.09,100.51,3.03,112.3,4.93,3.52,2.01,111.3,0.93,0.9,0.91,2000-10-02,10.78,106.7
5.23,18.5,91.5,25.36,23.84,24.6,28.41,25.39,22.86,10.08,100.44,2.39,117.2,3.06,2.21,1.56,116.5,0.93,0.9,0.91,2000-10-03,10.78,106.7
0.95,18.71,87.25,26.43,24.01,25.22,30.33,26.49,23.89,10.16,100.38,2.05,133.3,3.48,2.54,1.32,127.9,0.93,0.88,0.9,2000-10-04,10.78,106.7
1.82,18.72,89.13,26.05,24.03,25.04,29.5,26.22,23.35,10.06,100.39,1.34,178.4,2.07,1.24,0.83,181.6,0.92,0.88,0.9,2000-10-05,10.78,106.7
18.09,18.85,93.21,25.33,24.14,24.74,27.75,25.28,23.28,10.08,100.43,3.22,257.0,4.9,3.47,2.16,258.8,0.93,0.91,0.9,2000-10-06,10.78,106.7
20.51,18.09,91.98,24.87,23.45,24.16,27.67,24.74,22.98,9.95,100.32,2.87,317.7,4.75,3.35,1.87,318.8,0.94,0.93,0.92,2000-10-07,10.78,106.7
11.52,19.08,89.82,26.14,24.27,25.21,29.85,26.08,23.24,10.05,100.1,4.11,310.4,5.88,4.19,2.75,310.5,0.94,0.91,0.92,2000-10-08,10.78,106.7
51.15,19.47,95.04,25.43,24.6,25.01,26.96,25.28,24.24,9.95,99.95,4.23,278.3,5.99,4.03,2.85,278.0,0.95,0.96,0.94,2000-10-09,10.78,106.7
17.58,18.94,93.69,25.24,24.15,24.69,27.1,25.05,23.85,9.99,99.96,5.86,278.1,7.97,5.52,3.97,278.3,0.96,0.94,0.96,2000-10-10,10.78,106.7
6.66,19.17,94.06,25.35,24.34,24.85,27.62,25.12,23.29,10.23,99.95,6.09,266.1,8.52,5.83,4.11,266.1,0.96,0.93,0.96,2000-10-11,10.78,106.7
13.26,18.94,94.1,25.13,24.12,24.63,27.58,24.91,23.3,10.2,99.93,5.66,269.5,6.84,4.6,3.82,269.5,0.96,0.94,0.96,2000-10-12,10.78,106.7
6.08,19.81,93.3,26.03,24.85,25.44,28.91,25.83,24.2,10.06,99.81,5.04,272.7,7.43,5.16,3.4,272.8,0.96,0.93,0.96,2000-10-13,10.78,106.7
4.12,19.15,92.35,25.68,24.33,25.0,28.14,25.58,24.11,10.12,99.92,4.0,294.0,5.67,3.97,2.69,294.2,0.96,0.93,0.95,2000-10-14,10.78,106.7
4.35,18.97,90.55,25.92,24.21,25.07,29.36,25.91,23.74,10.06,100.17,2.89,294.3,3.72,2.71,1.9,295.0,0.96,0.93,0.95,2000-10-15,10.78,106.7
